id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
9362251,Plaza Espanya Apartime,4396136,1462656360809016534,Homesearch,Sants-Montjuïc,el Poble Sec,41.37333,2.15451,Entire home/apt,,3,42,2024-05-05,0.36,13,221,0,Barcelona - Regional registration number<br />HUTB-005253
10031534,Cosy 1 BD APT with Balcony in Sagrada Familia,1744516,1462577289140824079,Silvia & Luís,Eixample,la Sagrada Família,41.40704,2.18098,Entire home/apt,,3,58,2025-11-11,0.49,39,296,11,Spain - National registration number<br />ESFCTU000008073000928126000000000000000000HUTB0104059
10038461,Voyage Apart-Barcelona city centre,4687292,1462663272645407045,Gian,Sants-Montjuïc,el Poble Sec,41.37431,2.16577,Entire home/apt,,2,464,2025-11-23,3.83,1,251,51,Spain - National registration number<br />ESFCTU00000806900001257600000000000000000HUTB-0027713<br /><br />Barcelona - Regional registration number<br />HUTB-002771
10078923,Barceloneta Street apartment,4116737,1462647847296483706,Elyess,Ciutat Vella,la Barceloneta,41.38223,2.18798,Entire home/apt,,31,45,2025-11-01,0.38,1,203,5,
11004309,"Jardinets de Gràcia C, Barcelona! HUTB - 009099-92",2688205,1462525710719889793,Mònica,Gràcia,la Vila de Gràcia,41.39888,2.16226,Entire home/apt,,3,396,2025-12-01,3.32,13,226,57,Barcelona - Regional registration number<br />HUTB-009099<br /><br />Spain - National registration number<br />ESFCTU00000805600026508800000000000000000HUTB-0126724
11008465,Sagrada Familia terrace flat,3744544,1462531649873327171,Marta+Paul,Eixample,la Sagrada Família,41.4055,2.17727,Entire home/apt,,3,220,2025-11-28,1.90,33,257,35,Barcelona - Regional registration number<br />hutb-008493<br /><br />Spain - National registration number<br />ESFCTU00000807300025677900000000000000HUTB-008493-766
11547762,Big and central beautiful room,60951178,1466750499441221601,Yohanna,Ciutat Vella,la Barceloneta,41.38153,2.18519,Private room,,1,2,2016-06-08,0.02,1,0,0,
11550809,Excelente ubicación & fast Wifi,42613804,1462691136222273053,Vanina,Eixample,Sant Antoni,41.37554,2.1649,Entire home/apt,,32,42,2025-11-30,0.36,2,316,2,
11566581,Awesome double room in gotico area,12647360,1462892511997375303,Adam,Ciutat Vella,el Barri Gòtic,41.38183,2.17637,Private room,,3,6,2016-12-04,0.05,1,0,0,
11568230,B-Apartamento en casco antiguo.,22076771,1463171017853817118,Luis,Ciutat Vella,el Barri Gòtic,41.38039,2.17708,Entire home/apt,,30,15,2025-08-28,0.13,20,246,4,Spain - National registration number<br />ESFCNT00000811900021351700000000000000000000000000007
12355911,Room next to metro w/ own bathroom,143513,1462510002655149033,Nabeelah,Horta-Guinardó,la Teixonera,41.42369,2.14722,Private room,,2,40,2017-06-24,0.34,1,0,0,
13093469,COZY DOUBLE ROOM IN PLAZA DE ESPAÑA,16254397,1462982283462349262,Silvia,Eixample,Sant Antoni,41.37654,2.1519,Private room,,1,0,,,1,0,0,
13103577,Sunny Gothik and Port Apartment,2262273,1462590432819873554,Maria Rosa,Ciutat Vella,el Barri Gòtic,41.38149,2.18035,Entire home/apt,,32,6,2022-10-09,0.07,31,166,0,
13106697,La Mediterránea - Homecelona Apts,2748428,1462526071710343292,Sha,Sant Martí,el Poblenou,41.395978867638874,2.206394381917398,Entire home/apt,,4,356,2025-11-23,3.08,7,249,39,Barcelona - Regional registration number<br />HUTB-009201<br /><br />Spain - National registration number<br />ESFCTU00000807200058235200000000000000HUTB-009201-366
13552869,Charming Private Room in City Centre.,16170032,1462980257115265401,Roberto,Eixample,Sant Antoni,41.37976,2.1602,Private room,,20,3,2016-08-13,0.03,1,0,0,
13844132,Nice Room in the Center of the city,81711867,1466992870590791483,Uxue,Ciutat Vella,el Raval,41.37752,2.17272,Private room,,3,14,2016-10-04,0.12,1,0,0,
14371490,"Great Views, Near Beach, Port Vell",75620994,1462815758548403672,Sabrina,Ciutat Vella,el Barri Gòtic,41.38179,2.18048,Entire home/apt,,31,14,2025-07-31,0.13,13,365,1,Spain - National registration number<br />ESFCNT00000811900011659700000000000000000000000000007
14378795,"Downtown Barcelona! Ramblas, Plaza Cataluña!",56503135,1462734701811092276,Flor,Ciutat Vella,el Barri Gòtic,41.38127,2.17378,Private room,,2,325,2024-11-17,2.86,2,0,0,
15293599,Big cozy aptm w/Central Heating by Las Ramblas!,55103645,1465903352638905472,David,Ciutat Vella,el Barri Gòtic,41.37959,2.17627,Entire home/apt,,32,32,2025-11-16,0.29,1,174,7,
15306390,Cozy Room at the City Center per long term rent,77548260,1466950535842895230,Andrea,Eixample,el Fort Pienc,41.39715,2.17717,Private room,,35,16,2025-06-01,0.15,8,105,1,Spain - National registration number<br />ESHFNT00000805400056980900600000000000000000000000006
16266993,Acogedora habitación cerca de Sagrada Familia!,36607755,1465545217963347879,Room Housing,Eixample,la Sagrada Família,41.40302,2.18124,Private room,,32,0,,,136,365,0,
16270398,Nice dble bedroom to share next to the sea/center,106401998,1467290275911656520,Garnier,Sant Martí,el Poblenou,41.39752,2.20144,Private room,,3,0,,,1,0,0,
16278781,Kick Back on the Terrace of a Classic Home,8320838,1462765456940984471,Andrea And Jesse,Gràcia,la Vila de Gràcia,41.39759,2.15418,Entire home/apt,,2,340,2025-10-26,3.12,1,278,30,Spain - National registration number<br />ESFCTU00000806600024844800000000000000000HUTB-0092304
16279645,"Study in the center, in Gracia",94858265,1467143797385876675,Jose O,Gràcia,la Vila de Gràcia,41.39997,2.1615,Entire home/apt,,5,245,2025-11-10,2.24,4,140,33,Spain - National registration number<br />ESFCTU000008057000241461000000000000000000HUTB0062672<br /><br />Barcelona - Regional registration number<br />HUTB-006267
16292600,BCN Luxury,15944590,1462974436940291561,Paco,Eixample,Sant Antoni,41.38521,2.16299,Entire home/apt,,4,234,2025-11-28,2.15,2,336,31,Barcelona - Regional registration number<br />HUTB-013202
16294662,Double room in Villa de Gracia,106602227,1467292574802124296,Celia,Gràcia,la Vila de Gràcia,41.40071,2.15473,Private room,,1,15,2018-10-14,0.14,1,0,0,
16306389,Relaxing room in Sagrada Familia!,36607755,1465545217963347879,Room Housing,Eixample,la Sagrada Família,41.40496,2.18148,Private room,,32,0,,,136,364,0,
16306731,Beautiful & shinny room near to Sagrada Familia!,36607755,1465545217963347879,Room Housing,Eixample,la Sagrada Família,41.40458,2.18123,Private room,,32,0,,,136,364,0,
16306813,Habitación Soleada en Sagrada Familia!,36607755,1465545217963347879,Room Housing,Eixample,la Sagrada Família,41.4039,2.17934,Private room,,32,0,,,136,364,0,
16307165,Cómoda habitación en luminoso piso!,36607755,1465545217963347879,Room Housing,Eixample,la Sagrada Família,41.40325,2.17972,Private room,,32,1,2022-10-31,0.03,136,365,0,
16307967,Luminosa y moderna habitación con cama doble!,36607755,1465545217963347879,Room Housing,Eixample,la Sagrada Família,41.40521,2.17974,Private room,,32,0,,,136,364,0,
16308005,Comfortable & Beautiful Room!,36607755,1465545217963347879,Room Housing,Eixample,la Sagrada Família,41.40335,2.17985,Private room,,32,0,,,136,365,0,
16308030,Nice Room in Sagrada Familia,36607755,1465545217963347879,Room Housing,Eixample,la Sagrada Família,41.40351,2.17971,Private room,,32,0,,,136,365,0,
16308789,Amazing big room in Barcelona!,36607755,1465545217963347879,Room Housing,Ciutat Vella,el Barri Gòtic,41.38137,2.17655,Private room,,32,0,,,136,365,0,
16310328,Modern double bedroom in Barcelona!,36607755,1465545217963347879,Room Housing,Ciutat Vella,el Barri Gòtic,41.38167,2.17634,Private room,,32,0,,,136,365,0,
17491259,Elegant room in the heart of Barcelona,109295329,1467323223645119345,Sham,Sants-Montjuïc,el Poble Sec,41.37397,2.155825,Private room,,31,135,2023-12-30,2.54,2,270,0,
17512675,Luxurious Private Room in the Heart of Barcelona,107294697,1467300475844069488,Jess,Eixample,Sant Antoni,41.38293,2.16163,Private room,,1,0,,,4,0,0,
17513146,Stunning Room w/ Bathroom in Centre of Barcelona,107294697,1467300475844069488,Jess,Eixample,Sant Antoni,41.38364,2.16186,Private room,,1,0,,,4,0,0,
18028496,Habitación 2 +1 bien comunicado,124000696,1468252672068825018,Mar,Horta-Guinardó,el Guinardó,41.42231,2.17855,Private room,,1,5,2017-06-24,0.05,1,0,0,
18029085,4-bedroom aptartment in Sant Antoni,10693680,1462847339602851751,Ramón,Eixample,Sant Antoni,41.37992,2.15876,Entire home/apt,,32,1,2021-08-31,0.02,15,167,0,Spain - National registration number<br />ESFCNT00000806900036839000000000000000000000000000001
18970396,Сomfortable room,45120858,1465669729982960972,Alexei,Nou Barris,Verdun,41.44232,2.17422,Private room,,3,0,,,2,0,0,
18971689,Nice room,45120858,1465669729982960972,Alexei,Nou Barris,Verdun,41.44263,2.17288,Private room,,3,0,,,2,0,0,
18975870,Luminous Double w/Private bathroom Sagrada Familia,22685376,1463185818349049616,Robin,Eixample,la Sagrada Família,41.41024,2.17401,Private room,,10,2,2017-07-31,0.02,1,0,0,
18980901,"""NEW""Double room + bathroom + private kitchenette",132312423,1468323355457542267,Carina,Horta-Guinardó,el Guinardó,41.41803,2.17179,Private room,,31,191,2025-11-27,1.85,1,79,6,Spain - National registration number<br />ESHFNT00000805800015716500100000000000000000000000003
19011241,Les Corts | 2-Bedroom Apartment,129000409,1462937248626762729,Ittai,Les Corts,les Corts,41.38422775268555,2.136497974395752,Entire home/apt,,1,149,2025-10-19,1.44,15,347,20,Barcelona - Regional registration number<br />HUTB-012438
19548275,Basic single room in the heart of Barcelona,137318065,1468365297794744296,Gabriela,Eixample,la Sagrada Família,41.40415,2.17368,Private room,,2,79,2018-12-09,0.77,2,0,0,
19840514,Amazing room in the heart of Barcelona,15512086,1462964087531147859,Oumaima,Ciutat Vella,el Raval,41.38146,2.16796,Private room,,3,0,,,1,0,0,
20281579,Private room close to Sagrada Familia,23736138,1465277938233593564,H.,Eixample,la Sagrada Família,41.40746,2.17521,Private room,,1,22,2017-11-19,0.22,1,0,0,
20291512,1-4 · Sagrada Familia Views,58993125,1466709761502942735,Albert,Eixample,la Sagrada Família,41.405297,2.171408200000001,Entire home/apt,,1,169,2025-11-22,1.67,31,323,32,Barcelona - Regional registration number<br />HUTB-011314
20298786,Sofia&Marina's hostel,144794990,1468424334260763301,Sofia,Eixample,la Sagrada Família,41.41082,2.17672,Private room,,1,2,2017-09-06,0.02,1,0,0,
21366324,Habitación privada en piso cómodo a 15’ del centro,6499657,1462708012423187460,Fernando,Sant Martí,el Clot,41.41488,2.19182,Private room,,2,32,2018-08-20,0.32,1,0,0,
21373867,Habitación tranquila en el barrio de Sants,57776439,1462738189611845081,Angel,Sants-Montjuïc,Sants,41.37635,2.13369,Private room,,31,12,2024-11-13,0.42,1,87,0,
21378611,Spacious apartment in the heart of Barcelona,154774388,1468514164169283595,Fátima,Ciutat Vella,el Barri Gòtic,41.38095,2.17938,Entire home/apt,,3,290,2025-12-09,2.97,1,222,49,Spain - National registration number<br />ESFCTU0000081190001303330000000000000000HUBT000729740
21658683,Apartment Loft  en La Rambla - Boquería,117888638,1468205488157590515,Agustin,Ciutat Vella,el Barri Gòtic,41.38269,2.17208,Entire home/apt,,2,4,2023-10-20,0.09,6,285,0,Spain - National registration number<br />ESHFTU00000805400049516000700000000000000HUTB-0358756<br /><br />Barcelona - Regional registration number<br />HUTB-035875
23030695,Working Room,170895136,1468660915832773533,Frank,Sants-Montjuïc,el Poble Sec,41.37313,2.16854,Private room,,31,26,2025-11-02,0.34,2,251,4,
23031576,Best location Gracia ***!,169257198,1468636858867706508,Marite,Gràcia,la Vila de Gràcia,41.39979,2.16024,Entire home/apt,,2,349,2025-12-13,3.69,1,224,51,Spain - National registration number<br />ESFCTU00000806600016808100000000000000000000000045357
23500405,Habitacio ⛪ la catedral,130179961,1468304810451237955,Juan Manuel,Ciutat Vella,el Barri Gòtic,41.38632,2.17439,Private room,,10,0,,,1,0,0,
23504187,Bright 2 bedroom apt in the heart of Barcelona,33427552,1465489172082382141,María Mercedes,Ciutat Vella,el Raval,41.38036,2.16793,Private room,,32,1,2018-04-08,0.01,1,87,0,
23992269,Lovely apartment near the center,35887104,1465531947865912112,Pilar,Sants-Montjuïc,el Poble Sec,41.3718,2.16819,Entire home/apt,,2,208,2025-12-08,2.28,1,254,63,Spain - National registration number<br />ESFCTU00000806900099373800000000000000000HUTB-0112042
24010679,After october is entire flat with 3 bedroom 2 bath,15535606,1462964654087067474,Montse Jota,Eixample,Sant Antoni,41.37590408325195,2.1557888984680176,Entire home/apt,,32,268,2025-10-27,2.86,1,106,32,Spain - National registration number<br />ESFCNT00000806900036094300000000000000000000000000007
24025489,Cool Jazz 41 - Habitat Apartments,158023606,1468540032912873747,Habitat Apartments,Horta-Guinardó,el Guinardó,41.41275,2.17632,Entire home/apt,,1,150,2025-11-25,1.61,120,331,36,Barcelona - Regional registration number<br />HUTB-011223<br /><br />Spain - National registration number<br />ESHFTU00000805800000659300300000000000000HUTB-0112231
24027579,"Room in penthouse in diagonal, recently moved",60057552,1466735214551472143,Alex,Les Corts,les Corts,41.38623,2.12791,Private room,,30,5,2018-06-03,0.05,1,0,0,
24033028,"""PLAZA DE TOROS""  VINTAGE APARTAMENT",28300778,1465417793828880115,Mariana,Eixample,el Fort Pienc,41.39856,2.18287,Entire home/apt,,2,480,2025-11-23,5.12,1,295,74,Barcelona - Regional registration number<br />HUTB-010021<br /><br />Spain - National registration number<br />ESFCTU00000807200037216800000000000000HUTB-010021-438
24465403,Nice apartment in central location. Monthly rental,172462374,1468674035458462697,Apartaments Unió,Ciutat Vella,el Raval,41.37952,2.17331,Entire home/apt,,31,27,2025-10-12,0.33,15,110,2,
24465422,"Full equipped! Two bedroom apartment, monthly rent",172462374,1468674035458462697,Apartaments Unió,Ciutat Vella,el Raval,41.37959,2.16836,Entire home/apt,,31,20,2025-09-15,0.24,15,117,3,
26025302,"Triple room, private bathroom near Sagrada Familia",195335908,1463109193591289664,Carlos,Eixample,la Sagrada Família,41.40059,2.17547,Private room,,1,188,2025-12-11,2.21,3,334,21,Barcelona - Regional registration number<br />HUTB-004464<br /><br />Spain - National registration number<br />Exempt
26028659,BIG ROOM IN AWESOME LOCATION!!,148546410,1468454518108243990,Maria,Gràcia,la Vila de Gràcia,41.40055,2.1543,Private room,,7,1,2018-08-14,0.01,2,0,0,
26030039,Double room Ramblas Barcelona ( 31 days minium ),160690738,1463008874010113677,Juan Jose,Ciutat Vella,el Raval,41.38294,2.16909,Private room,,31,140,2025-09-01,1.55,4,159,5,
26030842,Double  Room  Ramblas Barcelona ( 31 days minium ),160690738,1463008874010113677,Juan Jose,Ciutat Vella,el Raval,41.38294,2.16909,Private room,,31,121,2025-08-05,1.33,4,363,2,
26043915,Apartment M.Claret,23213732,1465270170536189092,Silvia & Josep Lluis,Eixample,la Sagrada Família,41.41082,2.17384,Entire home/apt,,2,191,2025-11-10,2.12,4,246,41,Barcelona - Regional registration number<br />HUTB-002183<br /><br />Spain - National registration number<br />ESFCTU00000805800025326300000000000000000000000000002
26096939,Bright and Open Apartment in Barcelona,26435442,1465366771499420517,Iris,Les Corts,les Corts,41.385,2.13504,Private room,,4,2,2019-08-11,0.03,1,0,0,
27644081,Superior Two bedroom apartment 32,208199613,1469086122037844131,Coti Y Max,Ciutat Vella,el Barri Gòtic,41.38008,2.17488,Entire home/apt,,1,132,2025-10-22,1.50,15,155,4,Barcelona - Regional registration number<br />HUTB-245289<br /><br />Spain - National registration number<br />ESHFTU00000805600071447000200000000000000HUTB-0024526
27644098,Superior Two bedroom apartment 12,208199613,1469086122037844131,Coti Y Max,Ciutat Vella,el Raval,41.38019,2.17327,Entire home/apt,,1,105,2025-11-11,1.19,15,158,9,Barcelona - Regional registration number<br />HUTB-245491<br /><br />Spain - National registration number<br />ESHFTU00000805600071447000400000000000000HUTB-0024548
27644115,One bedroom apartment,208199613,1469086122037844131,Coti Y Max,Ciutat Vella,el Raval,41.37825,2.17473,Entire home/apt,,1,33,2025-11-28,0.39,15,167,7,Barcelona - Regional registration number<br />HUTB-245512<br /><br />Spain - National registration number<br />ESHFTU00000805600071447000500000000000000HUTB-0024554
27644158,Superior Two bedroom apartment,208199613,1469086122037844131,Coti Y Max,Ciutat Vella,el Raval,41.38012,2.17353,Entire home/apt,,1,112,2025-10-05,1.30,15,164,6,Barcelona - Regional registration number<br />HUTB-245693<br /><br />Spain - National registration number<br />ESHFTU00000805600071447000600000000000000HUTB-0024560
29980781,"Cozy, Romantic Apartment in Trendy Old World Gràci",222058736,1469174968404378322,Sara,Gràcia,la Vila de Gràcia,41.40222,2.15126,Entire home/apt,,32,38,2025-11-16,0.45,1,131,4,Spain - National registration number<br />ESFCNT00000805900019883700000000000000000000000000007
29982718,"3 bdrooms: King, Queen & single Excellent Location",34661991,1465510931664860828,Box Barna,Sants-Montjuïc,el Poble Sec,41.374608047942715,2.1666097900340726,Entire home/apt,,31,5,2025-05-02,0.25,2,231,2,
30757752,Designer Apartment by Eric Vökel Sagrada Familia,228209547,1469215573325690917,Eric,Eixample,la Sagrada Família,41.41023254394531,2.175055980682373,Entire home/apt,,1,763,2025-12-13,9.26,3,281,80,Barcelona - Regional registration number<br />HUTB-000790<br /><br />Spain - National registration number<br />ESHFTU00000805800000941900100000000000000000053198206
30759793,Nordic-Designed Apartment near Sagrada Familia,228209547,1469215573325690917,Eric,Eixample,la Sagrada Família,41.41023254394531,2.175055980682373,Entire home/apt,,1,1143,2025-12-13,13.60,3,286,206,Barcelona - Regional registration number<br />HUTB-000801<br /><br />Spain - National registration number<br />ESHFTU00000805800000941900200000000000000000053772504
30760234,Bright Penthouse with Terrace near Sagrada Familia,228209547,1469215573325690917,Eric,Eixample,la Sagrada Família,41.41023254394531,2.175055980682373,Entire home/apt,,1,330,2025-12-11,3.93,3,264,35,Barcelona - Regional registration number<br />HUTB-000805<br /><br />Spain - National registration number<br />ESHFTU00000805800000941901600000000000000000005779202
34552880,Exquisite&historic flat with rooftop,180215498,1463074113881166550,Jordi,Gràcia,la Vila de Gràcia,41.39729,2.15642,Entire home/apt,,4,223,2025-10-29,2.78,3,161,41,Barcelona - Regional registration number<br />HUTB-004650<br /><br />Spain - National registration number<br />ESHFTU00000806600000670300200000000000000HUTB-0046508
34561786,Great 12 bedr Acomodis GroupFlat Las Ramblas 30ppl,1447144,1462518133520628496,Jacob,Ciutat Vella,el Barri Gòtic,41.38073,2.17687,Entire home/apt,,2,0,,,428,362,0,Spain - National registration number<br />ESFCTU00000811900020755400000000000000000HUTB-0780005
34564384,Oasis penthouse in Sant Antoni Market,16163954,1462980103795508641,Weflating,Eixample,Sant Antoni,41.37621,2.16332,Entire home/apt,,1,54,2024-06-17,0.93,6,101,0,Spain - National registration number<br />ESFCTU00000806900043411800000000000000HUTB-010114-635
34564909,Amazing terrace in Sant Antoni Market,16163954,1462980103795508641,Weflating,Eixample,Sant Antoni,41.37607,2.1626,Entire home/apt,,1,142,2025-11-23,2.46,6,166,30,Spain - National registration number<br />ESFCTU00000806900043405700000000000000HUTB-010110-594
35739931,Barcelona - Center - Room Deprived 1 or 2 persons,268841602,1469420877724118693,Ivan,Eixample,el Fort Pienc,41.40129,2.18143,Private room,,2,0,,,1,0,0,
36488815,Eco-Friendly Cozy Studio with kitchenette,49095152,1465747117961262980,Eco Boutique Hostal Grau,Ciutat Vella,el Raval,41.38472,2.16814,Hotel room,,1,4,2025-07-16,0.05,7,258,3,Barcelona - Regional registration number<br />HB-002211
36488917,Eco-Friendly Family Studio with kitchenette,49095152,1465747117961262980,Eco Boutique Hostal Grau,Ciutat Vella,el Raval,41.38472,2.16814,Entire home/apt,,1,42,2025-08-20,0.93,7,266,24,Barcelona - Regional registration number<br />HUTB-002877
36489150,Cozy Apartment in Eco-Friendly and green Hotel,49095152,1465747117961262980,Eco Boutique Hostal Grau,Ciutat Vella,el Raval,41.38472,2.16814,Entire home/apt,,1,38,2025-07-13,0.90,7,257,10,Barcelona - Regional registration number<br />HUTB-002879<br /><br />Spain - National registration number<br />ESFCTUR0D10805600030187800000000000000000HUTB-0028793
36499025,Suite  Sants,90985218,1467100363585275250,Edgar,Sants-Montjuïc,Hostafrancs,41.37401,2.14117,Private room,,3,8,2022-09-18,0.14,1,0,0,
36501458,Beautiful Apartment on Las Ramblas | Sea Views,274436209,1469447807263209154,Hermanos Gener,Ciutat Vella,el Barri Gòtic,41.37682,2.17744,Entire home/apt,,1,231,2025-12-13,2.96,1,207,49,Spain - National registration number<br />ESFCTU00000811900001094900000000000000000HUTB-0131333
36504978,Siéntete como en casa,3744544,1462531649873327171,Marta+Paul,Gràcia,la Vila de Gràcia,41.39997,2.16218,Entire home/apt,,3,178,2025-11-30,2.30,33,267,35,Barcelona - Regional registration number<br />HUTB-001024<br /><br />Spain - National registration number<br />ESFCTU00000806600028755300000000000000HUTB-001024-262
36505968,Cozy room in the heart of the Gothic Quarter,274463564,1469448056502653914,Sofia,Ciutat Vella,el Barri Gòtic,41.38267,2.17473,Private room,,3,15,2019-11-24,0.19,1,0,0,
36514389,The Soho Apartment by Glasir Homes,7215439,1462726267697946569,Marta,Les Corts,les Corts,41.38259,2.13344,Entire home/apt,,1,29,2025-11-16,0.37,13,155,5,Spain - National registration number<br />ESFCTU00000805600096166900000000000000000HUTB-0124933
36515152,The Shelter Apartment by Glasir Homes,7215439,1462726267697946569,Marta,Les Corts,les Corts,41.38479,2.1338,Entire home/apt,,1,60,2025-10-07,0.78,13,160,13,Spain - National registration number<br />ESFCTU00000805600096167600000000000000000HUTB-0124948
36542451,"Chic modern double room, own bathroom , 1 guest",877008,1462514862209452316,Annette,Sants-Montjuïc,Hostafrancs,41.37613,2.14243,Private room,,31,1,2019-09-29,0.01,2,364,0,
36549852,"BIG ROOM, PRIVATE TOILET NEAR CITY CENTER.",148546410,1468454518108243990,Maria,Gràcia,la Vila de Gràcia,41.39953,2.1546,Private room,,4,1,2019-08-19,0.01,2,0,0,
36553821,Monthly Studio right in Gothic quarter- wifi incl,265193861,1469402841734289811,BeBarceloner,Ciutat Vella,el Barri Gòtic,41.38085174560547,2.180341958999634,Entire home/apt,,32,7,2024-07-31,0.10,163,236,0,
37071663,One Bedroom Apt.4 PAX. Close Subway Station in BCN,4258623,1462534523255590811,08028,Les Corts,les Corts,41.38452,2.12953,Entire home/apt,,1,23,2025-08-18,0.45,7,252,6,Barcelona - Regional registration number<br />HUTB-085617<br /><br />Spain - National registration number<br />ESHFTU00000806500088705301500000000000000HUTB-0008566
37593192,Habitación doble cerca del centro de Barcelona,284018864,1469487393101471872,Marcos,Sants-Montjuïc,el Poble Sec,41.37222,2.16739,Private room,,1,0,,,1,0,0,
37593900,Key BCN Girona Pcl. 2,2439400,1462595156206550047,KeyBarcelona,Gràcia,la Vila de Gràcia,41.40029,2.16428,Entire home/apt,,1,30,2025-05-11,0.39,27,335,1,Barcelona - Regional registration number<br />HUTB-010599
37597072,Double room one block away from Sagrada Familia,229453634,1469222874767883256,Lesly,Eixample,la Sagrada Família,41.40250754713692,2.1789235668031854,Private room,,30,1,2023-05-31,0.03,1,318,0,
37618943,Big room Ensuite in Lovely SantAntoni,284211936,1469488215478701812,Alexandre,Ciutat Vella,el Raval,41.38035,2.164,Private room,,3,3,2019-09-01,0.04,1,0,0,
39602082,Camp Nou - Loft cómodo y moderno,304288450,1469558684954259330,Alguera Hola,Les Corts,les Corts,41.38119,2.12981,Entire home/apt,,1,217,2025-11-22,2.96,2,26,35,Spain - National registration number<br />ESFCTU00000806500040507300000000000000000HUTB-0077644
40048783,S4D Ronda Guinardó Park Guell,271226374,1469432233618699955,Jamica,Gràcia,la Salut,41.41178,2.15939,Entire home/apt,,1,71,2025-11-27,1.71,43,230,30,Spain - National registration number<br />ESFCTU00000805700049766000000000000000000HUTB-0099923
40522998,Cozy and Quiet in Trendy Sants,313101920,1469588742193044324,Alba,Sants-Montjuïc,la Bordeta,41.37251,2.13898,Entire home/apt,,32,26,2025-10-09,0.40,6,178,3,Spain - National registration number<br />ESHFNT00000806500040888300200000000000000000000000006
40537668,Bed in 4 Bed Mixed Dorm Sant Jordi Hostels Gràcia,308681334,1469573692250091458,Marta,Gràcia,la Vila de Gràcia,41.403267,2.15832,Shared room,,1,6,2025-06-08,0.13,8,307,1,Barcelona - Regional registration number<br />AJ000535<br /><br />Spain - National registration number<br />Exempt
40537769,Bed in 6 Bed Mixed Dorm Sant Jordi Hostels Gràcia,308681334,1469573692250091458,Marta,Gràcia,la Vila de Gràcia,41.403267,2.15832,Shared room,,1,8,2025-11-04,0.18,8,317,2,Barcelona - Regional registration number<br />AJ000535<br /><br />Spain - National registration number<br />Exempt
40537868,Bed in 8 Bed Mixed Dorm Sant Jordi Hostels Gràcia,308681334,1469573692250091458,Marta,Gràcia,la Vila de Gràcia,41.403267,2.15832,Shared room,,1,22,2025-12-05,0.42,8,312,19,Barcelona - Regional registration number<br />AJ000535<br /><br />Spain - National registration number<br />Exempt
